OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,9.64285714285714,560,54,543.430795058661,0.543430795058661,Bayern,9,LK Amberg-Sulzbach,"11.10.2020, 00:00 Uhr",7.76329707226659,,13124737,24.1223881286155,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.79746835443038,553,21,432.038000593759,0.432038000593759,Bayern,9,LK Cham,"11.10.2020, 00:00 Uhr",26.5629150455476,,13124737,24.1223881286155,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.87162162162162,592,17,439.909937357419,0.439909937357419,Bayern,9,LK Neumarkt i.d.OPf.,"11.10.2020, 00:00 Uhr",13.3756399872188,,13124737,24.1223881286155,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,7.69230769230769,949,73,1004.76442562202,1.00476442562202,Bayern,9,LK Neustadt a.d.Waldnaab,"11.10.2020, 00:00 Uhr",33.8803599788248,,13124737,24.1223881286155,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.01765447667087,793,16,408.615448034214,0.408615448034214,Bayern,9,LK Regensburg,"11.10.2020, 00:00 Uhr",17.0041737517391,,13124737,24.1223881286155,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,3.21027287319422,623,20,421.31032244103,0.42131032244103,Bayern,9,LK Schwandorf,"11.10.2020, 00:00 Uhr",14.8777320926206,,13124737,24.1223881286155,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,11.1731843575419,1253,140,1739.1666435333,1.7391666435333,Bayern,9,LK Tirschenreuth,"11.10.2020, 00:00 Uhr",38.8640590733698,,13124737,24.1223881286155,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,7.80141843971631,282,22,364.468225349928,0.364468225349928,Bayern,9,SK Bamberg,"11.10.2020, 00:00 Uhr",29.7261318547814,,13124737,24.1223881286155,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.74149659863946,294,11,393.137477769012,0.393137477769012,Bayern,9,SK Bayreuth,"11.10.2020, 00:00 Uhr",16.0464276640413,,13124737,24.1223881286155,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,2.66666666666667,150,4,365.212310089599,0.365212310089599,Bayern,9,SK Coburg,"11.10.2020, 00:00 Uhr",4.86949746786132,,13124737,24.1223881286155,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.60416666666667,192,5,418.9852700491,0.4189852700491,Bayern,9,SK Hof,"11.10.2020, 00:00 Uhr",6.54664484451718,,13124737,24.1223881286155,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,6.90909090909091,550,38,373.735245951768,0.373735245951768,Bayern,9,LK Bamberg,"11.10.2020, 00:00 Uhr",21.7445961281029,,13124737,24.1223881286155,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,6.0475161987041,463,28,446.63528322272,0.44663528322272,Bayern,9,LK Bayreuth,"11.10.2020, 00:00 Uhr",6.75258527550548,,13124737,24.1223881286155,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,6.62251655629139,453,30,522.208260804408,0.522208260804408,Bayern,9,LK Coburg,"11.10.2020, 00:00 Uhr",8.06944332368843,,13124737,24.1223881286155,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,1.25,320,4,275.380153696548,0.275380153696548,Bayern,9,LK Forchheim,"11.10.2020, 00:00 Uhr",13.7690076848274,,13124737,24.1223881286155,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,5.76576576576577,555,32,585.436862480354,0.585436862480354,Bayern,9,LK Hof,"11.10.2020, 00:00 Uhr",3.16452358097488,,13124737,24.1223881286155,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.52284263959391,197,3,295.162039464813,0.295162039464813,Bayern,9,LK Kronach,"11.10.2020, 00:00 Uhr",16.4811291071723,,13124737,24.1223881286155,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.39506172839506,324,11,452.72894950116,0.45272894950116,Bayern,9,LK Kulmbach,"11.10.2020, 00:00 Uhr",6.98655786267222,,13124737,24.1223881286155,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,4.30379746835443,395,17,591.529890978795,0.591529890978795,Bayern,9,LK Lichtenfels,"11.10.2020, 00:00 Uhr",25.4582484725051,,13124737,24.1223881286155,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,5.40880503144654,795,43,1094.21237354621,1.09421237354621,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.10.2020, 00:00 Uhr",24.7746197784048,,13124737,24.1223881286155,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,4,200,8,478.491793865735,0.478491793865735,Bayern,9,SK Ansbach,"11.10.2020, 00:00 Uhr",2.39245896932868,,13124737,24.1223881286155,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.88461538461538,416,12,369.685767097967,0.369685767097967,Bayern,9,SK Erlangen,"11.10.2020, 00:00 Uhr",10.6640125124413,,13124737,24.1223881286155,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,5.9190031152648,642,38,499.62255928154,0.49962255928154,Bayern,9,SK Fürth,"11.10.2020, 00:00 Uhr",14.78633742422,,13124737,24.1223881286155,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.29934924078091,2305,53,444.663078496055,0.444663078496055,Bayern,9,SK Nürnberg,"11.10.2020, 00:00 Uhr",36.2675309142119,,13124737,24.1223881286155,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,1.52671755725191,131,2,319.660330397013,0.319660330397013,Bayern,9,SK Schwabach,"11.10.2020, 00:00 Uhr",14.640931163222,,13124737,24.1223881286155,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,3.82513661202186,732,28,396.552377959922,0.396552377959922,Bayern,9,LK Ansbach,"11.10.2020, 00:00 Uhr",11.3765026463912,,13124737,24.1223881286155,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.65700483091787,414,11,301.612973729073,0.301612973729073,Bayern,9,LK Erlangen-Höchstadt,"11.10.2020, 00:00 Uhr",16.7562763182818,,13124737,24.1223881286155,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,9.28,625,58,530.321671913316,0.530321671913316,Bayern,9,LK Fürth,"11.10.2020, 00:00 Uhr",13.5762348009809,,13124737,24.1223881286155,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,5.4590570719603,806,44,471.919059440723,0.471919059440723,Bayern,9,LK Nürnberger Land,"11.10.2020, 00:00 Uhr",7.61159773291489,,13124737,24.1223881286155,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.9672131147541,305,6,301.938345179876,0.301938345179876,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"11.10.2020, 00:00 Uhr",2.96988536242501,,13124737,24.1223881286155,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.83246073298429,382,7,301.38304838697,0.301383048386969,Bayern,9,LK Roth,"11.10.2020, 00:00 Uhr",9.46753031582103,,13124737,24.1223881286155,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,5.41125541125541,462,25,487.68129710558,0.48768129710558,Bayern,9,LK Weißenburg-Gunzenhausen,"11.10.2020, 00:00 Uhr",5.27793611586125,,13124737,24.1223881286155,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.483091787439614,207,1,291.541083349765,0.291541083349765,Bayern,9,SK Aschaffenburg,"11.10.2020, 00:00 Uhr",22.5345764908031,,13124737,24.1223881286155,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,6.49819494584837,277,18,518.474151162355,0.518474151162355,Bayern,9,SK Schweinfurt,"11.10.2020, 00:00 Uhr",41.1784524388874,,13124737,24.1223881286155,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,6.09613130128957,853,52,666.750042990917,0.666750042990917,Bayern,9,SK Würzburg,"11.10.2020, 00:00 Uhr",28.9211624744009,,13124737,24.1223881286155,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,5.66801619433198,741,42,425.373134328358,0.425373134328358,Bayern,9,LK Aschaffenburg,"11.10.2020, 00:00 Uhr",15.4994259471871,,13124737,24.1223881286155,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,6.04026845637584,298,18,288.661791059234,0.288661791059234,Bayern,9,LK Bad Kissingen,"11.10.2020, 00:00 Uhr",2.90599118516007,,13124737,24.1223881286155,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.53968253968254,315,8,395.554718402712,0.395554718402712,Bayern,9,LK Rhön-Grabfeld,"11.10.2020, 00:00 Uhr",15.0687511772462,,13124737,24.1223881286155,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.42914979757085,247,6,292.709518392112,0.292709518392112,Bayern,9,LK Haßberge,"11.10.2020, 00:00 Uhr",16.5908229048161,,13124737,24.1223881286155,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,1.31578947368421,304,4,333.497888212385,0.333497888212386,Bayern,9,LK Kitzingen,"11.10.2020, 00:00 Uhr",6.58219516208656,,13124737,24.1223881286155,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.27118644067797,472,6,366.621874587356,0.366621874587356,Bayern,9,LK Miltenberg,"11.10.2020, 00:00 Uhr",15.5348251943795,,13124737,24.1223881286155,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,2.27272727272727,264,6,209.261402368459,0.209261402368459,Bayern,9,LK Main-Spessart,"11.10.2020, 00:00 Uhr",14.2678228887585,,13124737,24.1223881286155,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.46740638002774,721,25,624.53982415869,0.62453982415869,Bayern,9,LK Schweinfurt,"11.10.2020, 00:00 Uhr",30.3174671921694,,13124737,24.1223881286155,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.01596516690856,689,7,424.517257951227,0.424517257951227,Bayern,9,LK Würzburg,"11.10.2020, 00:00 Uhr",17.8679252258136,,13124737,24.1223881286155,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,1.39009556907037,1151,16,388.08828587035,0.388088285870349,Bayern,9,SK Augsburg,"11.10.2020, 00:00 Uhr",18.8817932308771,,13124737,24.1223881286155,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,4.24528301886792,212,9,477.498986440831,0.477498986440831,Bayern,9,SK Kaufbeuren,"11.10.2020, 00:00 Uhr",24.7758908058922,,13124737,24.1223881286155,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,5.05050505050505,198,10,286.329915691747,0.286329915691747,Bayern,9,SK Kempten,"11.10.2020, 00:00 Uhr",14.4611068531185,,13124737,24.1223881286155,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.558659217877095,179,1,405.895691609977,0.405895691609977,Bayern,9,SK Memmingen,"11.10.2020, 00:00 Uhr",56.6893424036281,,13124737,24.1223881286155,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,3.71057513914657,539,20,400.282202666073,0.400282202666073,Bayern,9,LK Aichach-Friedberg,"11.10.2020, 00:00 Uhr",25.2497122275445,,13124737,24.1223881286155,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.34474327628362,818,11,322.723183991668,0.322723183991668,Bayern,9,LK Augsburg,"11.10.2020, 00:00 Uhr",15.3865576719744,,13124737,24.1223881286155,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,7.43589743589744,390,29,403.885586462584,0.403885586462584,Bayern,9,LK Dillingen a.d.Donau,"11.10.2020, 00:00 Uhr",4.14241627141111,,13124737,24.1223881286155,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,0.883002207505519,453,4,356.617097152574,0.356617097152574,Bayern,9,LK Günzburg,"11.10.2020, 00:00 Uhr",21.2553236713455,,13124737,24.1223881286155,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.92792792792793,888,26,506.837743430515,0.506837743430515,Bayern,9,LK Neu-Ulm,"11.10.2020, 00:00 Uhr",36.5288463733705,,13124737,24.1223881286155,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.38095238095238,336,8,409.851063051195,0.409851063051195,Bayern,9,LK Lindau,"11.10.2020, 00:00 Uhr",20.7365121186616,,13124737,24.1223881286155,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,5.44959128065395,734,40,519.896304061424,0.519896304061424,Bayern,9,LK Ostallgäu,"11.10.2020, 00:00 Uhr",19.1242509668371,,13124737,24.1223881286155,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,3.20754716981132,530,17,364.659662448999,0.364659662448999,Bayern,9,LK Unterallgäu,"11.10.2020, 00:00 Uhr",34.4018549480188,,13124737,24.1223881286155,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,4.97131931166348,523,26,390.931583235538,0.390931583235538,Bayern,9,LK Donau-Ries,"11.10.2020, 00:00 Uhr",14.9495825329078,,13124737,24.1223881286155,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,2.28013029315961,307,7,196.784780267679,0.196784780267679,Bayern,9,LK Oberallgäu,"11.10.2020, 00:00 Uhr",9.61489154402338,,13124737,24.1223881286155,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,7.8404401650619,1454,114,442.329806457893,0.442329806457893,Saarland,10,LK Stadtverband Saarbrücken,"11.10.2020, 00:00 Uhr",15.210791143669,,986887,23.8122500347051,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,0.879765395894428,341,3,330.288736282363,0.330288736282363,Saarland,10,LK Merzig-Wadern,"11.10.2020, 00:00 Uhr",39.7121354474395,,986887,23.8122500347051,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,3.2171581769437,373,12,283.848776330208,0.283848776330208,Saarland,10,LK Neunkirchen,"11.10.2020, 00:00 Uhr",13.6977961767929,,986887,23.8122500347051,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,3.12093628088427,769,24,395.741023780485,0.395741023780485,Saarland,10,LK Saarlouis,"11.10.2020, 00:00 Uhr",19.555473216721,,986887,23.8122500347051,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,3.65111561866126,493,18,346.704548651158,0.346704548651158,Saarland,10,LK Saar-Pfalz-Kreis,"11.10.2020, 00:00 Uhr",32.349714478607,,986887,23.8122500347051,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.46913580246914,243,6,279.287873389497,0.279287873389497,Saarland,10,LK Sankt Wendel,"11.10.2020, 00:00 Uhr",48.2719781167033,,986887,23.8122500347051,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,1.17647058823529,85,1,117.754627064169,0.117754627064169,Brandenburg,12,SK Brandenburg a.d.Havel,"11.10.2020, 00:00 Uhr",5.54139421478444,,2521893,11.3010345799762,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,0,82,0,82.2648929553161,0.0822648929553161,Brandenburg,12,SK Cottbus,"11.10.2020, 00:00 Uhr",25.0807600473525,,2521893,11.3010345799762,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0,84,0,145.452026804731,0.145452026804731,Brandenburg,12,SK Frankfurt (Oder),"11.10.2020, 00:00 Uhr",15.5841457290783,,2521893,11.3010345799762,0.77600826741559,0.0194724896411474
