OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,7.78251599147122,938,73,993.118051879301,0.993118051879301,Bayern,9,LK Neustadt a.d.Waldnaab,"08.10.2020, 00:00 Uhr",31.7628374801482,,13124737,18.0727431,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.0671834625323,774,16,398.825166177153,0.398825166177153,Bayern,9,LK Regensburg,"08.10.2020, 00:00 Uhr",18.5500077291699,,13124737,18.0727431,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,3.28407224958949,609,20,411.842674745726,0.411842674745726,Bayern,9,LK Schwandorf,"08.10.2020, 00:00 Uhr",8.79138714563947,,13124737,18.0727431,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,11.3268608414239,1236,140,1715.57060766732,1.71557060766732,Bayern,9,LK Tirschenreuth,"08.10.2020, 00:00 Uhr",29.1480443050273,,13124737,18.0727431,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,8.08823529411765,272,22,351.543820195675,0.351543820195675,Bayern,9,SK Bamberg,"08.10.2020, 00:00 Uhr",23.263929277655,,13124737,18.0727431,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.85964912280702,285,11,381.102657020981,0.381102657020981,Bayern,9,SK Bayreuth,"08.10.2020, 00:00 Uhr",20.0580345800516,,13124737,18.0727431,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,2.68456375838926,149,4,362.777561355668,0.362777561355668,Bayern,9,SK Coburg,"08.10.2020, 00:00 Uhr",4.86949746786132,,13124737,18.0727431,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.61780104712042,191,5,416.803055100927,0.416803055100927,Bayern,9,SK Hof,"08.10.2020, 00:00 Uhr",4.36442989634479,,13124737,18.0727431,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,6.94183864915572,533,37,362.183429258713,0.362183429258713,Bayern,9,LK Bamberg,"08.10.2020, 00:00 Uhr",16.3084470960771,,13124737,18.0727431,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,6.10021786492375,459,28,442.776663065288,0.442776663065288,Bayern,9,LK Bayreuth,"08.10.2020, 00:00 Uhr",4.82327519678963,,13124737,18.0727431,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,6.69642857142857,448,30,516.444372716059,0.516444372716059,Bayern,9,LK Coburg,"08.10.2020, 00:00 Uhr",5.76388808834888,,13124737,18.0727431,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,1.2987012987013,308,4,265.053397932928,0.265053397932928,Bayern,9,LK Forchheim,"08.10.2020, 00:00 Uhr",7.74506682271542,,13124737,18.0727431,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,5.78661844484629,553,32,583.327180093037,0.583327180093037,Bayern,9,LK Hof,"08.10.2020, 00:00 Uhr",5.27420596829147,,13124737,18.0727431,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.5625,192,3,287.670617143371,0.287670617143371,Bayern,9,LK Kronach,"08.10.2020, 00:00 Uhr",8.98970678573034,,13124737,18.0727431,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.41614906832298,322,11,449.934326356091,0.449934326356091,Bayern,9,LK Kulmbach,"08.10.2020, 00:00 Uhr",6.98655786267222,,13124737,18.0727431,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,4.40414507772021,386,17,578.051994728645,0.578051994728645,Bayern,9,LK Lichtenfels,"08.10.2020, 00:00 Uhr",19.4680723613274,,13124737,18.0727431,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,5.47770700636943,785,43,1080.44869589154,1.08044869589154,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"08.10.2020, 00:00 Uhr",23.3982520129379,,13124737,18.0727431,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,4.02010050251256,199,8,476.099334896407,0.476099334896406,Bayern,9,SK Ansbach,"08.10.2020, 00:00 Uhr",7.17737690798603,,13124737,18.0727431,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.97029702970297,404,12,359.021754585525,0.359021754585525,Bayern,9,SK Erlangen,"08.10.2020, 00:00 Uhr",5.33200625622067,,13124737,18.0727431,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,6.02218700475436,631,38,491.062048141202,0.491062048141202,Bayern,9,SK Fürth,"08.10.2020, 00:00 Uhr",14.0081091387348,,13124737,18.0727431,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.38846327174403,2219,53,428.072612226788,0.428072612226788,Bayern,9,SK Nürnberg,"08.10.2020, 00:00 Uhr",26.6219109902193,,13124737,18.0727431,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,1.53846153846154,130,2,317.220175203143,0.317220175203143,Bayern,9,SK Schwabach,"08.10.2020, 00:00 Uhr",17.0810863570923,,13124737,18.0727431,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,3.8781163434903,722,28,391.134995747355,0.391134995747355,Bayern,9,LK Ansbach,"08.10.2020, 00:00 Uhr",14.6269319739316,,13124737,18.0727431,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.75689223057644,399,11,290.684967434541,0.290684967434541,Bayern,9,LK Erlangen-Höchstadt,"08.10.2020, 00:00 Uhr",8.7424050356253,,13124737,18.0727431,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,9.43089430894309,615,58,521.836525162703,0.521836525162703,Bayern,9,LK Fürth,"08.10.2020, 00:00 Uhr",11.8792054508583,,13124737,18.0727431,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,5.50688360450563,799,44,467.820506815308,0.467820506815307,Bayern,9,LK Nürnberger Land,"08.10.2020, 00:00 Uhr",5.26956766124877,,13124737,18.0727431,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.98675496688742,302,6,298.968459817451,0.298968459817451,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"08.10.2020, 00:00 Uhr",2.96988536242501,,13124737,18.0727431,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.87667560321716,373,7,294.282400650104,0.294282400650104,Bayern,9,LK Roth,"08.10.2020, 00:00 Uhr",6.31168687721402,,13124737,18.0727431,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,5.44662309368192,459,25,484.514535436063,0.484514535436063,Bayern,9,LK Weißenburg-Gunzenhausen,"08.10.2020, 00:00 Uhr",6.3335233390335,,13124737,18.0727431,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.526315789473684,190,1,267.598095828287,0.267598095828287,Bayern,9,SK Aschaffenburg,"08.10.2020, 00:00 Uhr",5.63364412270077,,13124737,18.0727431,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,6.66666666666667,270,18,505.371916295437,0.505371916295437,Bayern,9,SK Schweinfurt,"08.10.2020, 00:00 Uhr",43.0502002770187,,13124737,18.0727431,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,6.22754491017964,835,52,652.680288273641,0.652680288273641,Bayern,9,SK Würzburg,"08.10.2020, 00:00 Uhr",26.5762033548548,,13124737,18.0727431,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,5.81717451523546,722,42,414.466130884041,0.414466130884041,Bayern,9,LK Aschaffenburg,"08.10.2020, 00:00 Uhr",8.03673938002296,,13124737,18.0727431,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,6.08108108108108,296,18,286.72446360246,0.28672446360246,Bayern,9,LK Bad Kissingen,"08.10.2020, 00:00 Uhr",1.93732745677338,,13124737,18.0727431,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.5974025974026,308,8,386.764613549319,0.386764613549319,Bayern,9,LK Rhön-Grabfeld,"08.10.2020, 00:00 Uhr",12.5572926477052,,13124737,18.0727431,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.52100840336134,238,6,282.043989381873,0.282043989381873,Bayern,9,LK Haßberge,"08.10.2020, 00:00 Uhr",9.48047023132347,,13124737,18.0727431,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,1.32890365448505,301,4,330.206790631342,0.330206790631342,Bayern,9,LK Kitzingen,"08.10.2020, 00:00 Uhr",6.58219516208656,,13124737,18.0727431,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.29589632829374,463,6,359.631203249885,0.359631203249885,Bayern,9,LK Miltenberg,"08.10.2020, 00:00 Uhr",17.0883077138174,,13124737,18.0727431,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,2.35294117647059,255,6,202.127490924079,0.202127490924079,Bayern,9,LK Main-Spessart,"08.10.2020, 00:00 Uhr",12.682509234452,,13124737,18.0727431,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.55618776671408,703,25,608.947983888432,0.608947983888432,Bayern,9,LK Schweinfurt,"08.10.2020, 00:00 Uhr",20.7891203603448,,13124737,18.0727431,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.03550295857988,676,7,416.507498367241,0.416507498367241,Bayern,9,LK Würzburg,"08.10.2020, 00:00 Uhr",14.7872484627423,,13124737,18.0727431,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,1.42602495543672,1122,16,378.310214375788,0.378310214375788,Bayern,9,SK Augsburg,"08.10.2020, 00:00 Uhr",19.2189681099999,,13124737,18.0727431,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,4.34782608695652,207,9,466.237217892698,0.466237217892698,Bayern,9,SK Kaufbeuren,"08.10.2020, 00:00 Uhr",22.5235370962656,,13124737,18.0727431,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,5.15463917525773,194,10,280.5454729505,0.2805454729505,Bayern,9,SK Kempten,"08.10.2020, 00:00 Uhr",8.67666411187112,,13124737,18.0727431,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.632911392405063,158,1,358.27664399093,0.35827664399093,Bayern,9,SK Memmingen,"08.10.2020, 00:00 Uhr",40.8163265306122,,13124737,18.0727431,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,3.89105058365759,514,20,381.716237792878,0.381716237792878,Bayern,9,LK Aichach-Friedberg,"08.10.2020, 00:00 Uhr",9.65430173406112,,13124737,18.0727431,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.35970333745365,809,11,319.17243991352,0.31917243991352,Bayern,9,LK Augsburg,"08.10.2020, 00:00 Uhr",16.570139031357,,13124737,18.0727431,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,7.45501285347044,389,29,402.849982394731,0.402849982394731,Bayern,9,LK Dillingen a.d.Donau,"08.10.2020, 00:00 Uhr",7.24922847496945,,13124737,18.0727431,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,0.904977375565611,442,4,347.957520842026,0.347957520842026,Bayern,9,LK Günzburg,"08.10.2020, 00:00 Uhr",19.6808552512458,,13124737,18.0727431,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,3.13630880579011,829,26,473.162713180064,0.473162713180064,Bayern,9,LK Neu-Ulm,"08.10.2020, 00:00 Uhr",17.1228967375174,,13124737,18.0727431,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.4390243902439,328,8,400.092704407119,0.400092704407119,Bayern,9,LK Lindau,"08.10.2020, 00:00 Uhr",13.4177431356046,,13124737,18.0727431,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,5.52486187845304,724,40,512.813248147781,0.512813248147781,Bayern,9,LK Ostallgäu,"08.10.2020, 00:00 Uhr",14.8744174186511,,13124737,18.0727431,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,3.33988212180747,509,17,350.210883370831,0.350210883370831,Bayern,9,LK Unterallgäu,"08.10.2020, 00:00 Uhr",35.0898920469792,,13124737,18.0727431,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,5.0880626223092,511,26,381.961833715793,0.381961833715793,Bayern,9,LK Donau-Ries,"08.10.2020, 00:00 Uhr",8.22227039309927,,13124737,18.0727431,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,2.33333333333333,300,7,192.297830880468,0.192297830880468,Bayern,9,LK Oberallgäu,"08.10.2020, 00:00 Uhr",8.97389877442182,,13124737,18.0727431,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,8.06223479490806,1414,114,430.161173542958,0.430161173542958,Saarland,10,LK Stadtverband Saarbrücken,"08.10.2020, 00:00 Uhr",7.90961139470786,,986887,14.1860213,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,0.952380952380952,315,3,305.10543087667,0.30510543087667,Saarland,10,LK Merzig-Wadern,"08.10.2020, 00:00 Uhr",21.3089507278944,,986887,14.1860213,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,3.26975476839237,367,12,279.282844271277,0.279282844271277,Saarland,10,LK Neunkirchen,"08.10.2020, 00:00 Uhr",17.5027395592354,,986887,14.1860213,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,3.26086956521739,736,24,378.758639144911,0.378758639144911,Saarland,10,LK Saarlouis,"08.10.2020, 00:00 Uhr",10.8069720408195,,986887,14.1860213,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,3.87931034482759,464,18,326.310163436384,0.326310163436384,Saarland,10,LK Saar-Pfalz-Kreis,"08.10.2020, 00:00 Uhr",24.6139131902444,,986887,14.1860213,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.95566502463054,203,6,233.314560897399,0.233314560897399,Saarland,10,LK Sankt Wendel,"08.10.2020, 00:00 Uhr",14.941326559932,,986887,14.1860213,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,1.17647058823529,85,1,117.754627064169,0.117754627064169,Brandenburg,12,SK Brandenburg a.d.Havel,"08.10.2020, 00:00 Uhr",8.31209132217666,,2521893,8.921869405,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,0,67,0,67.2164369269046,0.0672164369269046,Brandenburg,12,SK Cottbus,"08.10.2020, 00:00 Uhr",15.0484560284115,,2521893,8.921869405,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,0,80,0,138.525739814029,0.138525739814029,Brandenburg,12,SK Frankfurt (Oder),"08.10.2020, 00:00 Uhr",12.1210022337276,,2521893,8.921869405,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,6.84563758389262,745,51,413.122317477569,0.413122317477569,Brandenburg,12,SK Potsdam,"08.10.2020, 00:00 Uhr",7.20884580833343,,2521893,8.921869405,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,5.74257425742574,505,29,272.61341797845,0.27261341797845,Brandenburg,12,LK Barnim,"08.10.2020, 00:00 Uhr",5.93811405497614,,2521893,8.921869405,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,2.29226361031519,349,8,204.343320198371,0.204343320198371,Brandenburg,12,LK Dahme-Spreewald,"08.10.2020, 00:00 Uhr",8.19715324577993,,2521893,8.921869405,5.30594570110061,0.298095617713627
