OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,4.54545454545455,440,20,1029.40832417004,1.02940832417004,Bayern,9,SK Weiden i.d.OPf.,"15.10.2020, 00:00 Uhr",72.5264955665255,,13124737,31.9473068298435,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,9.59147424511545,563,54,546.342031460761,0.546342031460761,Bayern,9,LK Amberg-Sulzbach,"15.10.2020, 00:00 Uhr",4.85206067016662,,13124737,31.9473068298435,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.57142857142857,588,21,459.382177846529,0.459382177846529,Bayern,9,LK Cham,"15.10.2020, 00:00 Uhr",29.6879638744355,,13124737,31.9473068298435,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.79146141215107,609,17,452.542486234237,0.452542486234237,Bayern,9,LK Neumarkt i.d.OPf.,"15.10.2020, 00:00 Uhr",20.8065510912293,,13124737,31.9473068298435,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,7.58974358974359,975,74,1032.29221810482,1.03229221810482,Bayern,9,LK Neustadt a.d.Waldnaab,"15.10.2020, 00:00 Uhr",38.1154049761779,,13124737,31.9473068298435,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.08333333333333,816,17,420.466841861184,0.420466841861184,Bayern,9,LK Regensburg,"15.10.2020, 00:00 Uhr",21.1263976915546,,13124737,31.9473068298435,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,3.31230283911672,634,21,428.74918848734,0.42874918848734,Bayern,9,LK Schwandorf,"15.10.2020, 00:00 Uhr",14.8777320926206,,13124737,31.9473068298435,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,11.0236220472441,1270,140,1762.76267939927,1.76276267939927,Bayern,9,LK Tirschenreuth,"15.10.2020, 00:00 Uhr",47.192071731949,,13124737,31.9473068298435,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,7.63888888888889,288,22,372.22286844248,0.37222286844248,Bayern,9,SK Bamberg,"15.10.2020, 00:00 Uhr",19.3866077313792,,13124737,31.9473068298435,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.66666666666667,300,11,401.160691601032,0.401160691601032,Bayern,9,SK Bayreuth,"15.10.2020, 00:00 Uhr",18.7208322747148,,13124737,31.9473068298435,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,2.63157894736842,152,4,370.08180755746,0.37008180755746,Bayern,9,SK Coburg,"15.10.2020, 00:00 Uhr",7.30424620179198,,13124737,31.9473068298435,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.56410256410256,195,5,425.531914893617,0.425531914893617,Bayern,9,SK Hof,"15.10.2020, 00:00 Uhr",8.72885979268958,,13124737,31.9473068298435,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,6.71378091872792,566,38,384.607544015819,0.384607544015819,Bayern,9,LK Bamberg,"15.10.2020, 00:00 Uhr",21.7445961281029,,13124737,31.9473068298435,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,6.02150537634409,465,28,448.564593301435,0.448564593301435,Bayern,9,LK Bayreuth,"15.10.2020, 00:00 Uhr",4.82327519678963,,13124737,31.9473068298435,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,6.55021834061135,458,30,527.972148892757,0.527972148892757,Bayern,9,LK Coburg,"15.10.2020, 00:00 Uhr",11.5277761766978,,13124737,31.9473068298435,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,1.19402985074627,335,4,288.288598401074,0.288288598401074,Bayern,9,LK Forchheim,"15.10.2020, 00:00 Uhr",23.2352004681463,,13124737,31.9473068298435,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,5.6140350877193,570,32,601.259480385228,0.601259480385228,Bayern,9,LK Hof,"15.10.2020, 00:00 Uhr",17.932300292191,,13124737,31.9473068298435,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.47783251231527,203,3,304.151746250543,0.304151746250543,Bayern,9,LK Kronach,"15.10.2020, 00:00 Uhr",10.4879912500187,,13124737,31.9473068298435,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.3434650455927,329,11,459.715507363832,0.459715507363832,Bayern,9,LK Kulmbach,"15.10.2020, 00:00 Uhr",9.78118100774111,,13124737,31.9473068298435,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,4.20792079207921,404,17,605.007787228944,0.605007787228945,Bayern,9,LK Lichtenfels,"15.10.2020, 00:00 Uhr",26.9557925002995,,13124737,31.9473068298435,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,5.74282147315855,801,46,1102.47058013901,1.10247058013901,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"15.10.2020, 00:00 Uhr",22.0218842474709,,13124737,31.9473068298435,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.86473429951691,207,8,495.239006651036,0.495239006651036,Bayern,9,SK Ansbach,"15.10.2020, 00:00 Uhr",19.1396717546294,,13124737,31.9473068298435,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.75862068965517,435,12,386.570453575999,0.386570453575999,Bayern,9,SK Erlangen,"15.10.2020, 00:00 Uhr",23.994028152993,,13124737,31.9473068298435,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,5.8282208588957,652,38,507.404842136392,0.507404842136392,Bayern,9,SK Fürth,"15.10.2020, 00:00 Uhr",13.2298808532495,,13124737,31.9473068298435,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.21130221130221,2442,54,471.092077087794,0.471092077087794,Bayern,9,SK Nürnberg,"15.10.2020, 00:00 Uhr",42.8265524625268,,13124737,31.9473068298435,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,1.41843971631206,141,2,344.061882335717,0.344061882335717,Bayern,9,SK Schwabach,"15.10.2020, 00:00 Uhr",26.8417071325736,,13124737,31.9473068298435,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,3.76344086021505,744,28,403.053236615003,0.403053236615003,Bayern,9,LK Ansbach,"15.10.2020, 00:00 Uhr",11.9182408676479,,13124737,31.9473068298435,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.58215962441315,426,11,310.355378764698,0.310355378764698,Bayern,9,LK Erlangen-Höchstadt,"15.10.2020, 00:00 Uhr",12.3850738004692,,13124737,31.9473068298435,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,8.80121396054628,659,58,559.1711708654,0.5591711708654,Bayern,9,LK Fürth,"15.10.2020, 00:00 Uhr",26.3039549269005,,13124737,31.9473068298435,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,5.28846153846154,832,44,487.142254906553,0.487142254906553,Bayern,9,LK Nürnberger Land,"15.10.2020, 00:00 Uhr",17.5652255374959,,13124737,31.9473068298435,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.95439739413681,307,6,303.918268754826,0.303918268754826,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"15.10.2020, 00:00 Uhr",2.96988536242501,,13124737,31.9473068298435,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.79487179487179,390,7,307.694735264184,0.307694735264184,Bayern,9,LK Roth,"15.10.2020, 00:00 Uhr",7.10064773686577,,13124737,31.9473068298435,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,5.37634408602151,465,25,490.848058775097,0.490848058775097,Bayern,9,LK Weißenburg-Gunzenhausen,"15.10.2020, 00:00 Uhr",6.3335233390335,,13124737,31.9473068298435,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.4739336492891,211,1,297.174727472466,0.297174727472466,Bayern,9,SK Aschaffenburg,"15.10.2020, 00:00 Uhr",15.4925213374271,,13124737,31.9473068298435,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,5.86319218241042,307,18,574.626586306293,0.574626586306293,Bayern,9,SK Schweinfurt,"15.10.2020, 00:00 Uhr",67.3829221727249,,13124737,31.9473068298435,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,5.92930444697834,877,52,685.509715947285,0.685509715947285,Bayern,9,SK Würzburg,"15.10.2020, 00:00 Uhr",32.8294276736442,,13124737,31.9473068298435,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,5.47588005215124,767,42,440.298507462687,0.440298507462687,Bayern,9,LK Aschaffenburg,"15.10.2020, 00:00 Uhr",20.0918484500574,,13124737,31.9473068298435,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,5.84415584415584,308,18,298.348428343101,0.298348428343101,Bayern,9,LK Bad Kissingen,"15.10.2020, 00:00 Uhr",11.6239647406403,,13124737,31.9473068298435,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.5,320,8,401.833364726565,0.401833364726565,Bayern,9,LK Rhön-Grabfeld,"15.10.2020, 00:00 Uhr",15.0687511772462,,13124737,31.9473068298435,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.39043824701195,251,6,297.449753507774,0.297449753507774,Bayern,9,LK Haßberge,"15.10.2020, 00:00 Uhr",9.48047023132347,,13124737,31.9473068298435,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,1.2779552715655,313,4,343.371180955515,0.343371180955515,Bayern,9,LK Kitzingen,"15.10.2020, 00:00 Uhr",12.0673577971587,,13124737,31.9473068298435,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.40845070422535,497,7,386.040406080331,0.386040406080331,Bayern,9,LK Miltenberg,"15.10.2020, 00:00 Uhr",25.6324615707262,,13124737,31.9473068298435,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,2.2140221402214,271,6,214.810000158531,0.214810000158531,Bayern,9,LK Main-Spessart,"15.10.2020, 00:00 Uhr",11.8898524072988,,13124737,31.9473068298435,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.22997416020672,774,25,670.449131621118,0.670449131621118,Bayern,9,LK Schweinfurt,"15.10.2020, 00:00 Uhr",60.6349343843389,,13124737,31.9473068298435,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,0.994318181818182,704,7,433.759288240441,0.433759288240441,Bayern,9,LK Würzburg,"15.10.2020, 00:00 Uhr",16.6356545205851,,13124737,31.9473068298435,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,1.24031007751938,1290,16,434.95559406842,0.43495559406842,Bayern,9,SK Augsburg,"15.10.2020, 00:00 Uhr",49.9018821101753,,13124737,31.9473068298435,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,4.10958904109589,219,9,493.265462408217,0.493265462408217,Bayern,9,SK Kaufbeuren,"15.10.2020, 00:00 Uhr",24.7758908058922,,13124737,31.9473068298435,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,4.90196078431373,204,10,295.006579803618,0.295006579803618,Bayern,9,SK Kempten,"15.10.2020, 00:00 Uhr",13.0149961678067,,13124737,31.9473068298435,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.543478260869565,184,1,417.233560090703,0.417233560090703,Bayern,9,SK Memmingen,"15.10.2020, 00:00 Uhr",47.6190476190476,,13124737,31.9473068298435,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,3.57142857142857,560,20,415.877613159556,0.415877613159556,Bayern,9,LK Aichach-Friedberg,"15.10.2020, 00:00 Uhr",24.5070736326167,,13124737,31.9473068298435,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.21546961325967,905,11,357.047043413764,0.357047043413764,Bayern,9,LK Augsburg,"15.10.2020, 00:00 Uhr",37.8746035002446,,13124737,31.9473068298435,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,7.12530712530713,407,29,421.490855616081,0.421490855616081,Bayern,9,LK Dillingen a.d.Donau,"15.10.2020, 00:00 Uhr",18.64087322135,,13124737,31.9473068298435,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,0.849256900212314,471,4,370.787312933471,0.370787312933471,Bayern,9,LK Günzburg,"15.10.2020, 00:00 Uhr",20.4680894612956,,13124737,31.9473068298435,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.82608695652174,920,26,525.102166617201,0.525102166617201,Bayern,9,LK Neu-Ulm,"15.10.2020, 00:00 Uhr",41.6657153946257,,13124737,31.9473068298435,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.27272727272727,352,8,429.367780339347,0.429367780339347,Bayern,9,LK Lindau,"15.10.2020, 00:00 Uhr",29.2750759322282,,13124737,31.9473068298435,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,5.22875816993464,765,40,541.853777393719,0.541853777393719,Bayern,9,LK Ostallgäu,"15.10.2020, 00:00 Uhr",28.3322236545735,,13124737,31.9473068298435,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,3.01418439716312,564,17,388.052923813652,0.388052923813652,Bayern,9,LK Unterallgäu,"15.10.2020, 00:00 Uhr",28.2095210573754,,13124737,31.9473068298435,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,4.81481481481481,540,26,403.63872838851,0.40363872838851,Bayern,9,LK Donau-Ries,"15.10.2020, 00:00 Uhr",21.6768946727163,,13124737,31.9473068298435,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,2.37388724035608,337,8,216.014563355725,0.216014563355725,Bayern,9,LK Oberallgäu,"15.10.2020, 00:00 Uhr",22.4347469360546,,13124737,31.9473068298435,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,7.56469807564698,1507,114,458.453245070183,0.458453245070183,Saarland,10,LK Stadtverband Saarbrücken,"15.10.2020, 00:00 Uhr",26.7709924128574,,986887,43.064707509573,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,0.826446280991736,363,3,351.597687010257,0.351597687010257,Saarland,10,LK Merzig-Wadern,"15.10.2020, 00:00 Uhr",38.7435467779898,,986887,43.064707509573,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.6431718061674,454,12,345.488859125776,0.345488859125776,Saarland,10,LK Neunkirchen,"15.10.2020, 00:00 Uhr",66.206014854499,,986887,43.064707509573,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,3.00375469336671,799,24,411.17955526737,0.41117955526737,Saarland,10,LK Saarlouis,"15.10.2020, 00:00 Uhr",27.7893566763929,,986887,43.064707509573,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,3.46820809248555,519,18,364.989169878196,0.364989169878196,Saarland,10,LK Saar-Pfalz-Kreis,"15.10.2020, 00:00 Uhr",35.8659877914991,,986887,43.064707509573,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,1.88679245283019,318,6,365.487834312182,0.365487834312182,Saarland,10,LK Sankt Wendel,"15.10.2020, 00:00 Uhr",120.679945291758,,986887,43.064707509573,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,1.14942528735632,87,1,120.525324171562,0.120525324171562,Brandenburg,12,SK Brandenburg a.d.Havel,"15.10.2020, 00:00 Uhr",2.77069710739222,,2521893,18.7557521274693,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,0,108,0,108.348883404563,0.108348883404563,Brandenburg,12,SK Cottbus,"15.10.2020, 00:00 Uhr",40.129216075764,,2521893,18.7557521274693,1.0484532211648,0.0214942525144014
