OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,3.4375,320,11,445.403298768182,0.445403298768182,Bayern,9,LK Kulmbach,"06.10.2020, 00:00 Uhr",5.56754123460227,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,4.4973544973545,378,17,565.546545378378,0.565546545378378,Bayern,9,LK Lichtenfels,"06.10.2020, 00:00 Uhr",8.97692929172028,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,5.5198973042362,779,43,1064.52759025937,1.06452759025937,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"06.10.2020, 00:00 Uhr",27.3306184918965,,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,4.02010050251256,199,8,475.5418548522,0.4755418548522,Bayern,9,SK Ansbach,"06.10.2020, 00:00 Uhr",9.55863024828542,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,2.97029702970297,404,12,360.836712456012,0.360836712456012,Bayern,9,SK Erlangen,"06.10.2020, 00:00 Uhr",14.290562869545,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,6.10932475884244,622,38,486.896076650906,0.486896076650907,Bayern,9,SK Fürth,"06.10.2020, 00:00 Uhr",16.4386135203682,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,2.44690674053555,2166,53,417.852285551687,0.417852285551687,Bayern,9,SK Nürnberg,"06.10.2020, 00:00 Uhr",20.2559972220347,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,1.6,125,2,306.432633849774,0.306432633849774,Bayern,9,SK Schwabach,"06.10.2020, 00:00 Uhr",4.90292214159639,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,3.93258426966292,712,28,387.063805728762,0.387063805728762,Bayern,9,LK Ansbach,"06.10.2020, 00:00 Uhr",11.416207753236,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,2.79187817258883,394,11,289.129748809358,0.289129748809358,Bayern,9,LK Erlangen-Höchstadt,"06.10.2020, 00:00 Uhr",8.80598219723932,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,9.52380952380952,609,58,518.796800327123,0.518796800327123,Bayern,9,LK Fürth,"06.10.2020, 00:00 Uhr",9.37071396321569,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,5.54156171284635,794,44,466.058169224899,0.466058169224899,Bayern,9,LK Nürnberger Land,"06.10.2020, 00:00 Uhr",4.10882516948904,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1.98675496688742,302,6,300.904706867004,0.300904706867004,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"06.10.2020, 00:00 Uhr",4.98186600773186,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,1.90735694822888,367,7,289.071976559177,0.289071976559177,Bayern,9,LK Roth,"06.10.2020, 00:00 Uhr",3.15064824587659,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,5.47045951859956,457,25,484.146070153507,0.484146070153507,Bayern,9,LK Weißenburg-Gunzenhausen,"06.10.2020, 00:00 Uhr",5.29700295572765,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.529100529100529,189,1,267.982474796886,0.267982474796886,Bayern,9,SK Aschaffenburg,"06.10.2020, 00:00 Uhr",9.92527684432912,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,6.97674418604651,258,18,477.494817885697,0.477494817885697,Bayern,9,SK Schweinfurt,"06.10.2020, 00:00 Uhr",38.8658572697661,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,6.33373934226553,821,52,642.008132624335,0.642008132624335,Bayern,9,SK Würzburg,"06.10.2020, 00:00 Uhr",21.8955270566156,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,5.85774058577406,717,42,411.576965466569,0.411576965466569,Bayern,9,LK Aschaffenburg,"06.10.2020, 00:00 Uhr",8.03637031594416,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,6.08108108108108,296,18,286.771687108838,0.286771687108838,Bayern,9,LK Bad Kissingen,"06.10.2020, 00:00 Uhr",4.84411633629793,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,2.63157894736842,304,8,381.478228134019,0.381478228134019,Bayern,9,LK Rhön-Grabfeld,"06.10.2020, 00:00 Uhr",35.1361525912913,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,2.5531914893617,235,6,277.781061241859,0.277781061241859,Bayern,9,LK Haßberge,"06.10.2020, 00:00 Uhr",9.45637655291434,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.32890365448505,301,4,331.100331100331,0.331100331100331,Bayern,9,LK Kitzingen,"06.10.2020, 00:00 Uhr",9.9000099000099,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.32450331125828,453,6,351.828264313896,0.351828264313896,Bayern,9,LK Miltenberg,"06.10.2020, 00:00 Uhr",14.7565938674703,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,2.41935483870968,248,6,196.25687492581,0.19625687492581,Bayern,9,LK Main-Spessart,"06.10.2020, 00:00 Uhr",10.2876587662723,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,3.61271676300578,692,25,601.184994700537,0.601184994700537,Bayern,9,LK Schweinfurt,"06.10.2020, 00:00 Uhr",27.8004621826838,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,1.05580693815988,663,7,409.679053845298,0.409679053845298,Bayern,9,LK Würzburg,"06.10.2020, 00:00 Uhr",11.1225082491936,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,1.44014401440144,1111,16,376.437901299405,0.376437901299405,Bayern,9,SK Augsburg,"06.10.2020, 00:00 Uhr",26.4285835295712,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,4.43349753694581,203,9,462.488323878523,0.462488323878523,Bayern,9,SK Kaufbeuren,"06.10.2020, 00:00 Uhr",20.5044084478163,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,5.31914893617021,188,10,272.83149752565,0.272831497525651,Bayern,9,SK Kempten,"06.10.2020, 00:00 Uhr",4.35369410945187,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0.649350649350649,154,1,351.301412049182,0.351301412049182,Bayern,9,SK Memmingen,"06.10.2020, 00:00 Uhr",43.3423820060679,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,3.92927308447937,509,20,380.999431120692,0.380999431120692,Bayern,9,LK Aichach-Friedberg,"06.10.2020, 00:00 Uhr",5.98820323961795,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1.47255689424364,747,11,296.977744559384,0.296977744559384,Bayern,9,LK Augsburg,"06.10.2020, 00:00 Uhr",2.78292397846812,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,7.49354005167959,387,29,403.036835692192,0.403036835692192,Bayern,9,LK Dillingen a.d.Donau,"06.10.2020, 00:00 Uhr",6.24863311150686,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,0.925925925925926,432,4,343.546963347038,0.343546963347038,Bayern,9,LK Günzburg,"06.10.2020, 00:00 Uhr",18.2906948078284,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,3.13630880579011,829,26,475.889781859931,0.475889781859931,Bayern,9,LK Neu-Ulm,"06.10.2020, 00:00 Uhr",23.5361653272101,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,2.5,320,8,391.825539678458,0.391825539678458,Bayern,9,LK Lindau,"06.10.2020, 00:00 Uhr",8.57118368046627,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,5.51626591230552,707,39,503.862709883406,0.503862709883406,Bayern,9,LK Ostallgäu,"06.10.2020, 00:00 Uhr",7.12677100259415,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,3.48360655737705,488,17,338.792427156157,0.338792427156157,Bayern,9,LK Unterallgäu,"06.10.2020, 00:00 Uhr",29.1583646322922,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,5.12820512820513,507,26,379.786660274465,0.379786660274465,Bayern,9,LK Donau-Ries,"06.10.2020, 00:00 Uhr",12.7344639539761,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,2.3972602739726,292,7,187.94814690851,0.18794814690851,Bayern,9,LK Oberallgäu,"06.10.2020, 00:00 Uhr",7.08023841093704,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,8.10234541577825,1407,114,426.741237701239,0.426741237701239,Saarland,10,LK Stadtverband Saarbrücken,"06.10.2020, 00:00 Uhr",12.131947056183,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,0.977198697068404,307,3,297.002882959581,0.297002882959581,Saarland,10,LK Merzig-Wadern,"06.10.2020, 00:00 Uhr",18.3812859160652,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,3.38028169014084,355,12,268.520339470221,0.268520339470221,Saarland,10,LK Neunkirchen,"06.10.2020, 00:00 Uhr",12.1023251592212,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,3.28317373461012,731,24,374.485786445766,0.374485786445766,Saarland,10,LK Saarlouis,"06.10.2020, 00:00 Uhr",17.9302360131352,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,4.03587443946188,446,18,312.694996178951,0.312694996178951,Saarland,10,LK Saar-Pfalz-Kreis,"06.10.2020, 00:00 Uhr",16.8266365656835,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.95566502463054,203,6,232.273418996075,0.232273418996075,Saarland,10,LK Sankt Wendel,"06.10.2020, 00:00 Uhr",16.018856482488,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,1.23456790123457,81,1,112.306583106871,0.112306583106871,Brandenburg,12,SK Brandenburg a.d.Havel,"06.10.2020, 00:00 Uhr",4.15950307803228,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,57,0,56.8754427803111,0.0568754427803111,Brandenburg,12,SK Cottbus,"06.10.2020, 00:00 Uhr",6.98470349933645,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,75,0,129.594111243585,0.129594111243585,Brandenburg,12,SK Frankfurt (Oder),"06.10.2020, 00:00 Uhr",6.9116859329912,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,6.91056910569106,738,51,414.399541802133,0.414399541802133,Brandenburg,12,SK Potsdam,"06.10.2020, 00:00 Uhr",5.0536529488065,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,5.77689243027888,502,29,274.677172247757,0.274677172247757,Brandenburg,12,LK Barnim,"06.10.2020, 00:00 Uhr",5.4716568176844,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2.38095238095238,336,8,198.737778513844,0.198737778513844,Brandenburg,12,LK Dahme-Spreewald,"06.10.2020, 00:00 Uhr",5.91481483672154,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,2.77777777777778,108,3,105.224185974006,0.105224185974006,Brandenburg,12,LK Elbe-Elster,"06.10.2020, 00:00 Uhr",0,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,2.2140221402214,271,6,167.377971576626,0.167377971576626,Brandenburg,12,LK Havelland,"06.10.2020, 00:00 Uhr",11.11735604568,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.33333333333333,300,4,154.378164752377,0.154378164752377,Brandenburg,12,LK Märkisch-Oderland,"06.10.2020, 00:00 Uhr",8.74809600263472,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,2.22772277227723,404,9,191.243508845012,0.191243508845012,Brandenburg,12,LK Oberhavel,"06.10.2020, 00:00 Uhr",5.20712524082954,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,2.4390243902439,82,2,74.2242659039067,0.0742242659039067,Brandenburg,12,LK Oberspreewald-Lausitz,"06.10.2020, 00:00 Uhr",5.43104384662732,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,1.36363636363636,220,3,123.140301581793,0.123140301581793,Brandenburg,12,LK Oder-Spree,"06.10.2020, 00:00 Uhr",13.9932160888401,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,115,0,116.070166939179,0.116070166939179,Brandenburg,12,LK Ostprignitz-Ruppin,"06.10.2020, 00:00 Uhr",3.02791739841337,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,5.55555555555556,684,38,318.637498602467,0.318637498602467,Brandenburg,12,LK Potsdam-Mittelmark,"06.10.2020, 00:00 Uhr",16.3045503670853,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,49,0,64.0455900036598,0.0640455900036598,Brandenburg,12,LK Prignitz,"06.10.2020, 00:00 Uhr",0,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,81,0,70.7862517368849,0.0707862517368849,Brandenburg,12,LK Spree-Neiße,"06.10.2020, 00:00 Uhr",6.11733039701474,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,4.52961672473868,287,13,170.532870656462,0.170532870656462,Brandenburg,12,LK Teltow-Fläming,"06.10.2020, 00:00 Uhr",8.91286780434473,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3.50877192982456,57,2,47.6779978586724,0.0476779978586724,Brandenburg,12,LK Uckermark,"06.10.2020, 00:00 Uhr",4.18228051391863,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,0.980392156862745,204,2,97.6609250979003,0.0976609250979003,Mecklenburg-Vorpommern,13,SK Rostock,"06.10.2020, 00:00 Uhr",8.13841042482502,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,134,0,139.848462710555,0.139848462710555,Mecklenburg-Vorpommern,13,SK Schwerin,"06.10.2020, 00:00 Uhr",2.08729048821725,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,1.52284263959391,197,3,76.0236174892911,0.0760236174892911,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"06.10.2020, 00:00 Uhr",13.5067340717015,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,2.88461538461538,104,3,48.3466829061935,0.0483466829061935,Mecklenburg-Vorpommern,13,LK Rostock,"06.10.2020, 00:00 Uhr",4.18384755918982,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,1.5748031496063,127,2,56.5238290220933,0.0565238290220932,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"06.10.2020, 00:00 Uhr",1.33520855957701,,14.0859786977821,0.436339312561072
